Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
7/25/2020,West Feliciana,6,5,1,1
7/26/2020,West Feliciana,3,3,0,0
7/27/2020,West Feliciana,64,39,25,25
7/28/2020,West Feliciana,158,149,3,3
7/29/2020,West Feliciana,68,63,5,4
7/30/2020,West Feliciana,51,47,4,4
7/31/2020,West Feliciana,44,35,9,7
8/1/2020,West Feliciana,7,7,0,0
8/2/2020,West Feliciana,8,7,1,0
8/3/2020,West Feliciana,42,32,10,10
8/4/2020,West Feliciana,228,203,20,15
8/5/2020,West Feliciana,52,47,5,4
8/6/2020,West Feliciana,218,158,47,47
8/7/2020,West Feliciana,25,21,4,3
8/8/2020,West Feliciana,2,1,1,1
8/9/2020,West Feliciana,8,8,0,0
8/10/2020,West Feliciana,42,32,10,8
8/11/2020,West Feliciana,161,138,20,14
8/12/2020,West Feliciana,67,56,7,6
8/13/2020,West Feliciana,354,289,46,45
8/14/2020,West Feliciana,28,26,2,2
8/15/2020,West Feliciana,8,6,2,1
8/16/2020,West Feliciana,8,7,1,1
8/17/2020,West Feliciana,35,31,4,4
8/18/2020,West Feliciana,51,44,7,6
8/19/2020,West Feliciana,134,114,20,10
8/20/2020,West Feliciana,283,235,42,41
8/21/2020,West Feliciana,37,35,2,2
8/22/2020,West Feliciana,8,7,1,1
8/23/2020,West Feliciana,12,11,1,1
8/24/2020,West Feliciana,34,27,7,2
8/25/2020,West Feliciana,70,56,14,9
8/26/2020,West Feliciana,27,20,7,7
8/27/2020,West Feliciana,5,5,0,0
8/28/2020,West Feliciana,55,44,6,6
8/29/2020,West Feliciana,4,4,0,0
8/30/2020,West Feliciana,13,8,5,5
8/31/2020,West Feliciana,245,206,31,28
9/1/2020,West Feliciana,160,140,18,15
9/2/2020,West Feliciana,31,29,2,2
9/3/2020,West Feliciana,29,19,10,9
9/4/2020,West Feliciana,40,34,4,2
9/5/2020,West Feliciana,8,7,1,0
9/6/2020,West Feliciana,5,4,1,1
9/7/2020,West Feliciana,69,69,0,0
9/8/2020,West Feliciana,269,224,30,24
9/9/2020,West Feliciana,62,60,2,2
9/10/2020,West Feliciana,111,108,2,2
9/11/2020,West Feliciana,17,17,0,0
9/12/2020,West Feliciana,5,3,2,1
9/13/2020,West Feliciana,7,5,2,2
9/14/2020,West Feliciana,107,101,6,5
9/15/2020,West Feliciana,33,31,2,2
9/16/2020,West Feliciana,21,17,4,3
9/17/2020,West Feliciana,287,253,26,26
9/18/2020,West Feliciana,13,11,2,2
9/19/2020,West Feliciana,1,1,0,0
9/20/2020,West Feliciana,8,7,1,1
9/21/2020,West Feliciana,110,105,4,3
9/22/2020,West Feliciana,42,40,2,0
9/23/2020,West Feliciana,45,43,2,1
9/24/2020,West Feliciana,89,87,2,2
9/25/2020,West Feliciana,184,169,6,6
9/26/2020,West Feliciana,2,1,1,1
9/27/2020,West Feliciana,6,6,0,0
9/28/2020,West Feliciana,107,101,6,5
9/29/2020,West Feliciana,48,47,1,1
9/30/2020,West Feliciana,23,20,3,2
10/1/2020,West Feliciana,47,44,3,1
10/2/2020,West Feliciana,183,173,5,5
10/3/2020,West Feliciana,6,6,0,0
10/4/2020,West Feliciana,10,10,0,0
10/5/2020,West Feliciana,64,61,3,2
10/6/2020,West Feliciana,42,40,2,1
10/7/2020,West Feliciana,53,53,0,0
10/8/2020,West Feliciana,33,33,0,0
10/9/2020,West Feliciana,21,20,1,1
10/10/2020,West Feliciana,6,6,0,0
10/11/2020,West Feliciana,7,6,1,0
10/12/2020,West Feliciana,46,44,2,2
10/13/2020,West Feliciana,115,111,1,1
10/14/2020,West Feliciana,33,33,0,0
10/15/2020,West Feliciana,35,33,2,2
10/16/2020,West Feliciana,59,57,2,2
10/17/2020,West Feliciana,2,2,0,0
10/18/2020,West Feliciana,5,4,1,1
10/19/2020,West Feliciana,135,130,4,4
10/20/2020,West Feliciana,66,65,1,1
10/21/2020,West Feliciana,68,66,2,2
10/22/2020,West Feliciana,24,21,3,3
10/23/2020,West Feliciana,17,16,1,1
10/24/2020,West Feliciana,7,6,1,0
10/25/2020,West Feliciana,5,4,1,1
10/26/2020,West Feliciana,112,110,2,2
10/27/2020,West Feliciana,37,36,1,1
10/28/2020,West Feliciana,14,14,0,0
10/29/2020,West Feliciana,18,17,1,1
10/30/2020,West Feliciana,13,11,2,1
10/31/2020,West Feliciana,5,5,0,0
11/1/2020,West Feliciana,3,3,0,0
11/2/2020,West Feliciana,138,134,4,2
11/3/2020,West Feliciana,29,28,1,1
11/4/2020,West Feliciana,55,52,3,3
11/5/2020,West Feliciana,20,19,1,0
11/6/2020,West Feliciana,14,13,1,1
11/7/2020,West Feliciana,3,2,1,1
11/8/2020,West Feliciana,2,2,0,0
11/9/2020,West Feliciana,36,27,9,7
11/10/2020,West Feliciana,26,26,0,0
11/11/2020,West Feliciana,31,29,2,2
11/12/2020,West Feliciana,24,22,2,2
11/13/2020,West Feliciana,33,32,1,1
11/14/2020,West Feliciana,13,11,2,1
11/15/2020,West Feliciana,7,7,0,0
11/16/2020,West Feliciana,63,58,5,4
11/17/2020,West Feliciana,57,52,5,5
11/18/2020,West Feliciana,59,54,5,5
11/19/2020,West Feliciana,46,44,2,2
11/20/2020,West Feliciana,36,31,5,5
11/21/2020,West Feliciana,8,5,3,3
11/22/2020,West Feliciana,7,7,0,0
11/23/2020,West Feliciana,72,67,5,5
11/24/2020,West Feliciana,38,30,8,8
11/25/2020,West Feliciana,37,30,7,7
11/26/2020,West Feliciana,7,7,0,0
11/27/2020,West Feliciana,12,10,2,2
11/28/2020,West Feliciana,10,9,1,1
11/29/2020,West Feliciana,7,3,4,4
11/30/2020,West Feliciana,103,81,22,19
12/1/2020,West Feliciana,72,62,10,10
12/2/2020,West Feliciana,81,69,12,11
12/3/2020,West Feliciana,53,48,5,5
12/4/2020,West Feliciana,45,37,8,8
12/5/2020,West Feliciana,15,13,2,2
12/6/2020,West Feliciana,14,12,2,2
12/7/2020,West Feliciana,66,62,4,4
12/8/2020,West Feliciana,47,44,3,0
12/9/2020,West Feliciana,39,33,6,6
12/10/2020,West Feliciana,34,32,2,2
12/11/2020,West Feliciana,38,29,8,6
12/12/2020,West Feliciana,13,8,5,5
12/13/2020,West Feliciana,12,9,2,2
12/14/2020,West Feliciana,84,71,13,12
12/15/2020,West Feliciana,54,42,12,8
12/16/2020,West Feliciana,61,59,1,1
12/17/2020,West Feliciana,56,52,4,3
12/18/2020,West Feliciana,23,19,4,3
12/19/2020,West Feliciana,11,10,1,0
12/20/2020,West Feliciana,16,13,3,3
12/21/2020,West Feliciana,105,72,33,32
12/22/2020,West Feliciana,49,43,6,4
12/23/2020,West Feliciana,55,52,3,3
12/24/2020,West Feliciana,32,29,3,3
12/25/2020,West Feliciana,5,4,1,0
12/26/2020,West Feliciana,23,19,4,4
12/27/2020,West Feliciana,11,8,3,3
12/28/2020,West Feliciana,148,133,15,12
12/29/2020,West Feliciana,106,100,6,2
12/30/2020,West Feliciana,92,87,5,4
12/31/2020,West Feliciana,42,36,6,6
1/1/2021,West Feliciana,11,6,5,5
1/2/2021,West Feliciana,15,11,4,4
1/3/2021,West Feliciana,10,6,4,2
1/4/2021,West Feliciana,178,174,4,4
1/5/2021,West Feliciana,42,39,3,3
1/6/2021,West Feliciana,36,30,6,5
1/7/2021,West Feliciana,53,47,6,4
1/8/2021,West Feliciana,77,61,13,13
1/9/2021,West Feliciana,17,13,4,2
1/10/2021,West Feliciana,20,14,6,5
1/11/2021,West Feliciana,238,212,20,20
1/12/2021,West Feliciana,58,56,2,1
1/13/2021,West Feliciana,48,45,2,2
1/14/2021,West Feliciana,53,49,4,2
1/15/2021,West Feliciana,31,28,3,3
1/16/2021,West Feliciana,13,9,4,3
1/17/2021,West Feliciana,16,12,4,2
1/18/2021,West Feliciana,58,53,5,5
1/19/2021,West Feliciana,106,89,10,8
1/20/2021,West Feliciana,31,27,4,4
1/21/2021,West Feliciana,66,59,6,6
1/22/2021,West Feliciana,15,11,4,3
1/23/2021,West Feliciana,12,11,1,1
1/24/2021,West Feliciana,18,14,4,4
1/25/2021,West Feliciana,173,149,22,22
1/26/2021,West Feliciana,93,86,3,3
1/27/2021,West Feliciana,57,55,2,2
1/28/2021,West Feliciana,57,57,0,0
1/29/2021,West Feliciana,30,28,2,1
1/30/2021,West Feliciana,13,12,1,1
1/31/2021,West Feliciana,7,5,2,2
2/1/2021,West Feliciana,71,69,2,1
2/2/2021,West Feliciana,40,38,2,0
2/3/2021,West Feliciana,29,28,1,1
2/4/2021,West Feliciana,54,53,1,1
2/5/2021,West Feliciana,24,22,2,2
2/6/2021,West Feliciana,14,13,1,1
2/7/2021,West Feliciana,12,10,2,2
2/8/2021,West Feliciana,108,105,3,2
2/9/2021,West Feliciana,53,52,1,1
2/10/2021,West Feliciana,43,42,1,1
2/11/2021,West Feliciana,36,35,1,1
2/12/2021,West Feliciana,74,72,1,1
2/13/2021,West Feliciana,3,3,0,0
2/14/2021,West Feliciana,5,4,1,1
2/15/2021,West Feliciana,4,4,0,0
2/16/2021,West Feliciana,4,4,0,0
2/17/2021,West Feliciana,6,6,0,0
2/18/2021,West Feliciana,98,96,2,2
2/19/2021,West Feliciana,22,21,1,1
2/20/2021,West Feliciana,5,4,1,1
2/21/2021,West Feliciana,7,5,2,2
2/22/2021,West Feliciana,67,66,1,1
2/23/2021,West Feliciana,46,43,3,3
2/24/2021,West Feliciana,47,46,1,1
2/25/2021,West Feliciana,96,92,4,3
2/26/2021,West Feliciana,22,22,0,0
2/27/2021,West Feliciana,7,6,1,1
2/28/2021,West Feliciana,2,2,0,0
3/1/2021,West Feliciana,101,101,0,0
3/2/2021,West Feliciana,34,32,2,2
3/3/2021,West Feliciana,24,24,0,0
3/4/2021,West Feliciana,33,33,0,0
3/5/2021,West Feliciana,14,13,1,1
3/6/2021,West Feliciana,3,2,1,1
3/7/2021,West Feliciana,5,4,1,1
3/8/2021,West Feliciana,113,112,1,1
3/9/2021,West Feliciana,42,41,1,1
3/10/2021,West Feliciana,57,55,2,2
3/11/2021,West Feliciana,32,31,1,1
3/12/2021,West Feliciana,19,16,3,2
3/13/2021,West Feliciana,4,4,0,0
3/14/2021,West Feliciana,10,10,0,0
3/15/2021,West Feliciana,58,55,3,3
3/16/2021,West Feliciana,23,23,0,0
3/17/2021,West Feliciana,23,23,0,0
3/18/2021,West Feliciana,35,34,1,1
3/19/2021,West Feliciana,32,27,4,3
3/20/2021,West Feliciana,4,4,0,0
3/21/2021,West Feliciana,12,12,0,0
3/22/2021,West Feliciana,161,161,0,0
3/23/2021,West Feliciana,42,39,3,2
3/24/2021,West Feliciana,51,51,0,0
3/25/2021,West Feliciana,48,44,4,4
3/26/2021,West Feliciana,20,20,0,0
3/27/2021,West Feliciana,7,7,0,0
3/28/2021,West Feliciana,11,10,1,0
3/29/2021,West Feliciana,141,141,0,0
3/30/2021,West Feliciana,26,26,0,0
3/31/2021,West Feliciana,32,30,2,2
4/1/2021,West Feliciana,39,38,1,1
4/2/2021,West Feliciana,12,11,0,0
4/3/2021,West Feliciana,12,11,1,1
4/4/2021,West Feliciana,8,8,0,0
4/5/2021,West Feliciana,56,55,1,1
4/6/2021,West Feliciana,38,32,5,2
4/7/2021,West Feliciana,47,47,0,0
4/8/2021,West Feliciana,25,25,0,0
4/9/2021,West Feliciana,19,18,1,1
4/10/2021,West Feliciana,5,5,0,0
4/11/2021,West Feliciana,9,8,1,1
4/12/2021,West Feliciana,55,55,0,0
4/13/2021,West Feliciana,29,27,2,2
4/14/2021,West Feliciana,27,27,0,0
4/15/2021,West Feliciana,25,24,1,1
4/16/2021,West Feliciana,23,22,1,0
4/17/2021,West Feliciana,9,9,0,0
4/18/2021,West Feliciana,5,5,0,0
4/19/2021,West Feliciana,51,49,2,2
4/20/2021,West Feliciana,49,46,3,3
4/21/2021,West Feliciana,36,36,0,0
4/22/2021,West Feliciana,29,29,0,0
4/23/2021,West Feliciana,21,20,1,1
4/24/2021,West Feliciana,6,6,0,0
4/25/2021,West Feliciana,7,5,2,2
4/26/2021,West Feliciana,35,32,2,2
4/27/2021,West Feliciana,32,30,2,2
4/28/2021,West Feliciana,28,27,1,1
4/29/2021,West Feliciana,19,13,6,4
4/30/2021,West Feliciana,20,20,0,0
5/1/2021,West Feliciana,4,4,0,0
5/2/2021,West Feliciana,6,6,0,0
5/3/2021,West Feliciana,78,76,2,2
5/4/2021,West Feliciana,37,37,0,0
5/5/2021,West Feliciana,30,30,0,0
5/6/2021,West Feliciana,15,14,1,1
5/7/2021,West Feliciana,14,13,1,1
5/8/2021,West Feliciana,10,9,1,1
5/9/2021,West Feliciana,8,8,0,0
5/10/2021,West Feliciana,34,33,1,1
5/11/2021,West Feliciana,30,30,0,0
5/12/2021,West Feliciana,24,23,1,1
5/13/2021,West Feliciana,24,23,1,1
5/14/2021,West Feliciana,21,21,0,0
5/15/2021,West Feliciana,2,1,1,1
5/16/2021,West Feliciana,9,9,0,0
5/17/2021,West Feliciana,36,35,1,1
5/18/2021,West Feliciana,31,30,1,1
5/19/2021,West Feliciana,49,49,0,0
5/20/2021,West Feliciana,18,18,0,0
5/21/2021,West Feliciana,11,11,0,0
5/22/2021,West Feliciana,10,7,3,3
5/23/2021,West Feliciana,11,10,1,1
5/24/2021,West Feliciana,21,19,2,1
5/25/2021,West Feliciana,27,25,2,1
5/26/2021,West Feliciana,19,18,1,1
5/27/2021,West Feliciana,18,17,1,1
5/28/2021,West Feliciana,12,11,1,1
5/29/2021,West Feliciana,7,6,1,1
5/30/2021,West Feliciana,10,10,0,0
5/31/2021,West Feliciana,13,13,0,0
6/1/2021,West Feliciana,44,43,1,1
6/2/2021,West Feliciana,41,41,0,0
6/3/2021,West Feliciana,24,24,0,0
6/4/2021,West Feliciana,6,6,0,0
6/5/2021,West Feliciana,10,9,1,1
6/6/2021,West Feliciana,7,7,0,0
6/7/2021,West Feliciana,28,27,1,1
6/8/2021,West Feliciana,17,17,0,0
6/9/2021,West Feliciana,18,18,0,0
6/10/2021,West Feliciana,15,15,0,0
6/11/2021,West Feliciana,15,15,0,0
6/12/2021,West Feliciana,7,7,0,0
6/13/2021,West Feliciana,3,3,0,0
6/14/2021,West Feliciana,40,40,0,0
6/15/2021,West Feliciana,27,24,3,3
6/16/2021,West Feliciana,44,43,1,1
6/17/2021,West Feliciana,11,11,0,0
6/18/2021,West Feliciana,16,16,0,0
6/19/2021,West Feliciana,4,4,0,0
6/20/2021,West Feliciana,4,4,0,0
6/21/2021,West Feliciana,29,28,1,1
6/22/2021,West Feliciana,85,85,0,0
6/23/2021,West Feliciana,33,33,0,0
6/24/2021,West Feliciana,17,17,0,0
6/25/2021,West Feliciana,13,13,0,0
6/26/2021,West Feliciana,9,6,3,3
6/27/2021,West Feliciana,10,8,2,1
6/28/2021,West Feliciana,106,98,8,8
6/29/2021,West Feliciana,37,36,1,1
6/30/2021,West Feliciana,75,73,2,1
7/1/2021,West Feliciana,16,14,2,1
7/2/2021,West Feliciana,22,20,2,2
7/3/2021,West Feliciana,9,6,3,3
7/4/2021,West Feliciana,2,1,1,0
7/5/2021,West Feliciana,115,112,3,3
7/6/2021,West Feliciana,39,37,2,2
7/7/2021,West Feliciana,18,17,1,1
7/8/2021,West Feliciana,17,15,2,2
7/9/2021,West Feliciana,23,21,2,1
7/10/2021,West Feliciana,6,5,1,1
7/11/2021,West Feliciana,11,10,1,0
7/12/2021,West Feliciana,135,134,1,1
7/13/2021,West Feliciana,45,40,4,3
7/14/2021,West Feliciana,52,48,4,4
7/15/2021,West Feliciana,30,24,6,5
7/16/2021,West Feliciana,17,14,3,3
7/17/2021,West Feliciana,14,12,2,2
7/18/2021,West Feliciana,35,31,4,4
7/19/2021,West Feliciana,121,115,6,4
7/20/2021,West Feliciana,43,36,7,6
7/21/2021,West Feliciana,49,41,8,6
7/22/2021,West Feliciana,28,26,2,2
7/23/2021,West Feliciana,45,37,8,7
7/24/2021,West Feliciana,18,15,3,3
7/25/2021,West Feliciana,27,18,9,9
7/26/2021,West Feliciana,204,193,11,10
7/27/2021,West Feliciana,114,98,16,15
7/28/2021,West Feliciana,80,68,12,11
7/29/2021,West Feliciana,117,105,12,11
7/30/2021,West Feliciana,48,40,8,8
7/31/2021,West Feliciana,22,15,7,7
8/1/2021,West Feliciana,17,11,6,6
8/2/2021,West Feliciana,245,229,16,14
8/3/2021,West Feliciana,221,189,30,28
8/4/2021,West Feliciana,61,51,10,8
8/5/2021,West Feliciana,83,71,12,11
8/6/2021,West Feliciana,51,40,11,10
8/7/2021,West Feliciana,26,12,14,8
8/8/2021,West Feliciana,44,37,7,7
8/9/2021,West Feliciana,175,149,26,20
8/10/2021,West Feliciana,114,79,34,34
8/11/2021,West Feliciana,107,93,14,10
8/12/2021,West Feliciana,99,86,13,10
8/13/2021,West Feliciana,61,52,9,6
8/14/2021,West Feliciana,21,18,3,2
8/15/2021,West Feliciana,12,10,2,2
8/16/2021,West Feliciana,238,220,17,16
8/17/2021,West Feliciana,113,102,11,9
8/18/2021,West Feliciana,89,67,22,21
8/19/2021,West Feliciana,72,59,13,12
8/20/2021,West Feliciana,81,70,11,11
8/21/2021,West Feliciana,19,14,5,5
8/22/2021,West Feliciana,24,19,5,5
8/23/2021,West Feliciana,220,200,20,20
8/24/2021,West Feliciana,289,271,17,16
8/25/2021,West Feliciana,115,108,7,4
8/26/2021,West Feliciana,76,72,4,4
8/27/2021,West Feliciana,80,67,13,11
8/28/2021,West Feliciana,24,18,6,6
8/29/2021,West Feliciana,6,6,0,0
8/30/2021,West Feliciana,101,101,0,0
8/31/2021,West Feliciana,71,60,11,10
9/1/2021,West Feliciana,45,37,8,8
9/2/2021,West Feliciana,39,33,6,4
9/3/2021,West Feliciana,68,63,5,5
9/4/2021,West Feliciana,19,14,5,5
9/5/2021,West Feliciana,23,21,2,2
9/6/2021,West Feliciana,97,93,4,3
9/7/2021,West Feliciana,84,73,11,11
9/8/2021,West Feliciana,54,51,3,3
9/9/2021,West Feliciana,58,53,5,5
9/10/2021,West Feliciana,57,52,5,4
9/11/2021,West Feliciana,10,10,0,0
9/12/2021,West Feliciana,9,6,3,3
9/13/2021,West Feliciana,58,58,0,0
9/14/2021,West Feliciana,89,74,13,12
9/15/2021,West Feliciana,21,21,0,0
9/16/2021,West Feliciana,61,56,5,5
9/17/2021,West Feliciana,44,40,4,3
9/18/2021,West Feliciana,12,11,1,1
9/19/2021,West Feliciana,5,5,0,0
9/20/2021,West Feliciana,51,51,0,0
9/21/2021,West Feliciana,353,281,64,63
9/22/2021,West Feliciana,59,57,2,1
9/23/2021,West Feliciana,40,38,2,2
9/24/2021,West Feliciana,19,19,0,0
9/25/2021,West Feliciana,14,14,0,0
9/26/2021,West Feliciana,12,12,0,0
9/27/2021,West Feliciana,51,50,1,1
9/28/2021,West Feliciana,228,218,7,7
9/29/2021,West Feliciana,28,27,1,1
9/30/2021,West Feliciana,24,23,1,1
10/1/2021,West Feliciana,33,29,3,2
10/2/2021,West Feliciana,9,8,1,1
10/3/2021,West Feliciana,5,3,2,1
10/4/2021,West Feliciana,52,47,5,4
10/5/2021,West Feliciana,149,147,2,2
10/6/2021,West Feliciana,52,50,2,2
10/7/2021,West Feliciana,112,109,3,3
10/8/2021,West Feliciana,20,16,4,3
10/9/2021,West Feliciana,6,6,0,0
10/10/2021,West Feliciana,8,7,1,1
10/11/2021,West Feliciana,54,52,2,2
10/12/2021,West Feliciana,134,129,3,3
10/13/2021,West Feliciana,40,39,1,1
10/14/2021,West Feliciana,89,89,0,0
10/15/2021,West Feliciana,12,12,0,0
10/16/2021,West Feliciana,6,6,0,0
10/17/2021,West Feliciana,4,4,0,0
10/18/2021,West Feliciana,52,49,3,1
10/19/2021,West Feliciana,55,51,4,4
10/20/2021,West Feliciana,39,39,0,0
10/21/2021,West Feliciana,32,30,2,2
10/22/2021,West Feliciana,32,30,2,2
10/23/2021,West Feliciana,7,7,0,0
10/24/2021,West Feliciana,5,5,0,0
10/25/2021,West Feliciana,133,133,0,0
10/26/2021,West Feliciana,41,41,0,0
10/27/2021,West Feliciana,12,12,0,0
10/28/2021,West Feliciana,18,18,0,0
10/29/2021,West Feliciana,16,16,0,0
10/30/2021,West Feliciana,4,4,0,0
10/31/2021,West Feliciana,10,9,1,1
11/1/2021,West Feliciana,111,110,1,1
11/2/2021,West Feliciana,64,64,0,0
11/3/2021,West Feliciana,46,46,0,0
11/4/2021,West Feliciana,30,29,1,1
11/5/2021,West Feliciana,17,17,0,0
11/6/2021,West Feliciana,5,5,0,0
11/7/2021,West Feliciana,11,11,0,0
11/8/2021,West Feliciana,51,51,0,0
11/9/2021,West Feliciana,34,33,1,1
11/10/2021,West Feliciana,23,23,0,0
11/11/2021,West Feliciana,12,12,0,0
11/12/2021,West Feliciana,20,17,3,2
11/13/2021,West Feliciana,5,5,0,0
11/14/2021,West Feliciana,8,8,0,0
11/15/2021,West Feliciana,44,40,4,4
11/16/2021,West Feliciana,40,40,0,0
11/17/2021,West Feliciana,60,60,0,0
11/18/2021,West Feliciana,114,113,1,1
11/19/2021,West Feliciana,28,28,0,0
11/20/2021,West Feliciana,6,5,1,0
11/21/2021,West Feliciana,9,9,0,0
11/22/2021,West Feliciana,125,125,0,0
11/23/2021,West Feliciana,42,40,2,2
11/24/2021,West Feliciana,16,16,0,0
11/25/2021,West Feliciana,7,7,0,0
11/26/2021,West Feliciana,9,9,0,0
11/27/2021,West Feliciana,6,6,0,0
11/28/2021,West Feliciana,16,16,0,0
11/29/2021,West Feliciana,36,35,1,1
11/30/2021,West Feliciana,42,41,1,1
12/1/2021,West Feliciana,40,40,0,0
12/2/2021,West Feliciana,36,34,2,2
12/3/2021,West Feliciana,16,16,0,0
12/4/2021,West Feliciana,4,4,0,0
12/5/2021,West Feliciana,15,13,2,2
12/6/2021,West Feliciana,34,33,1,1
12/7/2021,West Feliciana,37,35,2,1
12/8/2021,West Feliciana,34,33,1,1
12/9/2021,West Feliciana,13,13,0,0
12/10/2021,West Feliciana,29,29,0,0
12/11/2021,West Feliciana,18,17,1,1
12/12/2021,West Feliciana,10,8,2,2
12/13/2021,West Feliciana,37,35,2,2
12/14/2021,West Feliciana,44,44,0,0
12/15/2021,West Feliciana,52,45,7,7
12/16/2021,West Feliciana,24,23,1,1
12/17/2021,West Feliciana,25,21,4,3
12/18/2021,West Feliciana,10,9,1,1
12/19/2021,West Feliciana,15,14,1,1
12/20/2021,West Feliciana,50,49,1,1
12/21/2021,West Feliciana,49,43,6,5
12/22/2021,West Feliciana,37,31,6,6
12/23/2021,West Feliciana,23,21,2,2
12/24/2021,West Feliciana,26,16,10,10
12/25/2021,West Feliciana,24,14,10,10
12/26/2021,West Feliciana,25,16,9,7
12/27/2021,West Feliciana,148,122,26,23
12/28/2021,West Feliciana,104,76,28,27
12/29/2021,West Feliciana,107,86,21,20
12/30/2021,West Feliciana,111,79,32,31
12/31/2021,West Feliciana,61,37,24,21
1/1/2022,West Feliciana,19,12,7,6
1/2/2022,West Feliciana,40,24,16,14
1/3/2022,West Feliciana,201,163,36,29
1/4/2022,West Feliciana,178,149,29,29
1/5/2022,West Feliciana,88,61,27,24
1/6/2022,West Feliciana,80,46,34,33
1/7/2022,West Feliciana,60,38,22,18
1/8/2022,West Feliciana,39,21,18,16
1/9/2022,West Feliciana,28,16,12,11
1/10/2022,West Feliciana,188,150,38,36
1/11/2022,West Feliciana,134,108,26,24
1/12/2022,West Feliciana,94,67,27,26
1/13/2022,West Feliciana,78,50,28,23
1/14/2022,West Feliciana,76,52,24,23
1/15/2022,West Feliciana,38,30,8,7
1/16/2022,West Feliciana,21,11,10,9
1/17/2022,West Feliciana,156,127,28,22
1/18/2022,West Feliciana,88,60,28,23
1/19/2022,West Feliciana,79,47,32,22
1/20/2022,West Feliciana,70,46,23,23
1/21/2022,West Feliciana,49,29,19,14
1/22/2022,West Feliciana,20,16,4,2
1/23/2022,West Feliciana,13,9,4,3
1/24/2022,West Feliciana,155,131,23,20
1/25/2022,West Feliciana,82,67,15,12
1/26/2022,West Feliciana,72,58,14,13
1/27/2022,West Feliciana,53,40,13,12
1/28/2022,West Feliciana,45,32,12,11
1/29/2022,West Feliciana,18,9,9,7
1/30/2022,West Feliciana,18,12,6,5
1/31/2022,West Feliciana,133,116,17,14
2/1/2022,West Feliciana,198,167,28,28
2/2/2022,West Feliciana,40,31,9,8
2/3/2022,West Feliciana,30,22,8,8
2/4/2022,West Feliciana,30,22,8,6
2/5/2022,West Feliciana,11,10,1,0
2/6/2022,West Feliciana,42,39,3,3
2/7/2022,West Feliciana,90,82,8,8
2/8/2022,West Feliciana,159,147,9,9
2/9/2022,West Feliciana,39,36,3,3
2/10/2022,West Feliciana,30,26,4,4
2/11/2022,West Feliciana,44,37,7,6
2/12/2022,West Feliciana,7,6,1,1
2/13/2022,West Feliciana,81,76,5,5
2/14/2022,West Feliciana,41,39,2,2
2/15/2022,West Feliciana,98,95,3,3
2/16/2022,West Feliciana,29,27,2,1
2/17/2022,West Feliciana,15,15,0,0
2/18/2022,West Feliciana,22,20,2,2
2/19/2022,West Feliciana,8,8,0,0
2/20/2022,West Feliciana,73,71,2,2
2/21/2022,West Feliciana,38,38,0,0
2/22/2022,West Feliciana,98,98,0,0
2/23/2022,West Feliciana,41,39,2,2
2/24/2022,West Feliciana,21,21,0,0
2/25/2022,West Feliciana,22,22,0,0
2/26/2022,West Feliciana,8,8,0,0
2/27/2022,West Feliciana,77,76,1,0
2/28/2022,West Feliciana,23,22,1,1
3/1/2022,West Feliciana,8,8,0,0
3/2/2022,West Feliciana,25,25,0,0
3/3/2022,West Feliciana,69,68,1,1
3/4/2022,West Feliciana,16,16,0,0
3/5/2022,West Feliciana,3,3,0,0
3/6/2022,West Feliciana,48,48,0,0
3/7/2022,West Feliciana,23,21,2,2
3/8/2022,West Feliciana,57,57,0,0
3/9/2022,West Feliciana,78,77,1,1
3/10/2022,West Feliciana,18,17,1,1
3/11/2022,West Feliciana,15,15,0,0
3/12/2022,West Feliciana,4,3,1,1
3/13/2022,West Feliciana,9,7,2,2
3/14/2022,West Feliciana,32,31,1,1
3/15/2022,West Feliciana,29,29,0,0
3/16/2022,West Feliciana,15,14,1,1
3/17/2022,West Feliciana,16,16,0,0
3/18/2022,West Feliciana,17,17,0,0
3/19/2022,West Feliciana,2,2,0,0
3/20/2022,West Feliciana,3,3,0,0
3/21/2022,West Feliciana,144,144,0,0
3/22/2022,West Feliciana,23,23,0,0
3/23/2022,West Feliciana,24,24,0,0
3/24/2022,West Feliciana,19,19,0,0
3/25/2022,West Feliciana,11,11,0,0
3/26/2022,West Feliciana,5,5,0,0
3/27/2022,West Feliciana,4,4,0,0
3/28/2022,West Feliciana,84,82,1,1
3/29/2022,West Feliciana,23,23,0,0
3/30/2022,West Feliciana,9,9,0,0
3/31/2022,West Feliciana,10,10,0,0
4/1/2022,West Feliciana,10,10,0,0
4/2/2022,West Feliciana,7,7,0,0
4/3/2022,West Feliciana,2,2,0,0
4/4/2022,West Feliciana,10,10,0,0
4/5/2022,West Feliciana,21,21,0,0
4/6/2022,West Feliciana,9,9,0,0
4/7/2022,West Feliciana,7,7,0,0
4/8/2022,West Feliciana,9,9,0,0
4/9/2022,West Feliciana,5,5,0,0
4/10/2022,West Feliciana,1,1,0,0
4/11/2022,West Feliciana,11,11,0,0
4/12/2022,West Feliciana,7,7,0,0
4/13/2022,West Feliciana,15,15,0,0
4/14/2022,West Feliciana,7,7,0,0
4/15/2022,West Feliciana,10,10,0,0
